dataset,model,operator,fold,num_branches,residual_mode,best_epoch,best_val_acc,best_test_acc,test_loss,runtime_seconds,total_params
AIDS,MatrixResGated,GINConv,3,3,sparse,76,0.9,0.93,0.2134525102376938,90.93830680847168,94979
AIDS,MatrixResGated,GINConv,4,3,sparse,67,0.9125,0.925,0.4918872356414795,82.32172107696533,94979
AIDS,MatrixResGated,SAGEConv,0,3,sparse,120,0.88125,0.895,0.3751708579063415,117.11474752426147,89219
AIDS,MatrixResGated,SAGEConv,1,3,sparse,11,0.79375,0.7825,0.40011711239814757,53.45694541931152,89219
AIDS,MatrixResGated,SAGEConv,2,3,sparse,115,0.83125,0.875,0.43216663360595703,108.87399983406067,89219
AIDS,MatrixResGated,SAGEConv,3,3,sparse,134,0.8375,0.865,0.36324100017547606,122.05735325813293,89219
AIDS,MatrixResGated,SAGEConv,4,3,sparse,70,0.86875,0.8925,0.275292866230011,86.49510431289673,89219
AIDS,MatrixRes,GATConv,0,3,identity,238,0.90625,0.8975,0.49404311180114746,158.42623448371887,46595
AIDS,MatrixRes,GATConv,1,3,identity,169,0.8875,0.89,0.3266049921512604,159.8633041381836,46595
AIDS,MatrixRes,GATConv,2,3,identity,68,0.7875,0.8425,0.41068870306015015,100.20397114753723,46595
AIDS,MatrixRes,GATConv,3,3,identity,233,0.8875,0.905,0.34119056463241576,159.83210349082947,46595
AIDS,MatrixRes,GATConv,4,3,identity,183,0.925,0.9025,0.2901431632041931,157.77438402175903,46595
AIDS,MatrixRes,GCNConv,0,3,identity,210,0.8375,0.875,0.43227983713150026,134.56614327430725,45059
AIDS,MatrixRes,GCNConv,1,3,identity,18,0.7875,0.785,0.3809836769104004,55.155571699142456,45059
AIDS,MatrixRes,GCNConv,2,3,identity,15,0.76875,0.7875,0.4210742509365082,53.327287435531616,45059
AIDS,MatrixRes,GCNConv,3,3,identity,240,0.875,0.8625,0.43213476181030275,137.79943585395813,45059
AIDS,MatrixRes,GCNConv,4,3,identity,239,0.875,0.8725,0.3319817852973938,138.5884144306183,45059
AIDS,MatrixRes,GINConv,0,3,identity,161,0.975,0.92,0.449289128780365,140.79528427124023,94979
AIDS,MatrixRes,GINConv,1,3,identity,67,0.89375,0.93,0.23748067796230315,86.409175157547,94979
AIDS,MatrixRes,GINConv,2,3,identity,67,0.90625,0.91,0.2633191168308258,85.00529408454895,94979
AIDS,MatrixRes,GINConv,3,3,identity,45,0.9,0.9125,0.25985022068023683,72.63257384300232,94979
AIDS,MatrixRes,GINConv,4,3,identity,68,0.93125,0.92,0.40568470358848574,85.0283579826355,94979
AIDS,MatrixRes,SAGEConv,0,3,identity,175,0.8875,0.8875,0.4686433506011963,136.96958899497986,89219
AIDS,MatrixRes,SAGEConv,1,3,identity,14,0.78125,0.78,0.39082123041152955,55.72573685646057,89219
AIDS,MatrixRes,SAGEConv,2,3,identity,117,0.8375,0.855,0.44519475698471067,109.80044317245483,89219
AIDS,MatrixRes,SAGEConv,3,3,identity,196,0.875,0.8875,0.3121077108383179,134.95142579078674,89219
AIDS,MatrixRes,SAGEConv,4,3,identity,69,0.88125,0.8625,0.31890220403671266,84.20956254005432,89219
AIDS,Plain,GATConv,0,3,identity,190,0.8875,0.8675,0.32728737115859985,72.96569561958313,46595
AIDS,Plain,GATConv,1,3,identity,100,0.88125,0.89,0.2964610707759857,60.324097871780396,46595
AIDS,Plain,GATConv,2,3,identity,197,0.86875,0.8825,0.30664305210113524,75.96436357498169,46595
AIDS,Plain,GATConv,3,3,identity,197,0.8875,0.8825,0.2864996576309204,74.66884589195251,46595
AIDS,Plain,GATConv,4,3,identity,189,0.875,0.905,0.2482527220249176,71.25393414497375,46595
AIDS,Plain,GCNConv,0,3,identity,185,0.8375,0.8175,0.34675748825073244,53.947473764419556,45059
AIDS,Plain,GCNConv,1,3,identity,99,0.79375,0.8225,0.3415039336681366,44.04833102226257,45059
AIDS,Plain,GCNConv,2,3,identity,191,0.8,0.825,0.3609614634513855,55.96432304382324,45059
AIDS,Plain,GCNConv,3,3,identity,198,0.825,0.815,0.35955000400543213,54.98186802864075,45059
AIDS,Plain,GCNConv,4,3,identity,196,0.79375,0.8275,0.3204265236854553,56.83958411216736,45059
AIDS,Plain,GINConv,0,3,identity,192,0.95625,0.9275,0.22003028750419618,57.693453550338745,94979
AIDS,Plain,GINConv,1,3,identity,100,0.88125,0.9,0.31879770636558535,46.09996032714844,94979
AIDS,Plain,GINConv,2,3,identity,93,0.90625,0.8875,0.23451894521713257,45.62778973579407,94979
AIDS,Plain,GINConv,3,3,identity,189,0.90625,0.9125,0.24791061758995056,58.95360064506531,94979
AIDS,Plain,GINConv,4,3,identity,131,0.89375,0.8975,0.24009211659431456,56.85254096984863,94979
AIDS,Plain,SAGEConv,0,3,identity,200,0.90625,0.8875,0.3284385371208191,56.59598183631897,89219
AIDS,Plain,SAGEConv,1,3,identity,92,0.84375,0.8725,0.3558889722824097,43.64526557922363,89219
AIDS,Plain,SAGEConv,2,3,identity,175,0.85,0.875,0.3626076853275299,52.7294385433197,89219
AIDS,Plain,SAGEConv,3,3,identity,170,0.85625,0.885,0.29557825922966,54.432217836380005,89219
AIDS,Plain,SAGEConv,4,3,identity,115,0.86875,0.905,0.2532660007476807,48.84819746017456,89219
AIDS,VerticalRes,GATConv,0,3,identity,193,0.8875,0.88,0.325281879901886,89.92326545715332,46595
AIDS,VerticalRes,GATConv,1,3,identity,102,0.8,0.815,0.35138969659805297,73.60866928100586,46595
AIDS,VerticalRes,GATConv,2,3,identity,193,0.8125,0.8525,0.335844841003418,91.36992192268372,46595
AIDS,VerticalRes,GATConv,3,3,identity,131,0.8375,0.86,0.3191524708271027,87.11032271385193,46595
AIDS,VerticalRes,GATConv,4,3,identity,177,0.8625,0.8875,0.2748379546403885,86.4022536277771,46595
AIDS,VerticalRes,GCNConv,0,3,identity,198,0.8375,0.8275,0.35714234590530397,69.23714590072632,45059
AIDS,VerticalRes,GCNConv,1,3,identity,28,0.8,0.7975,0.3814629411697388,30.72001075744629,45059
AIDS,VerticalRes,GCNConv,2,3,identity,169,0.825,0.8425,0.3696030962467194,70.64681220054626,45059
AIDS,VerticalRes,GCNConv,3,3,identity,198,0.8125,0.79,0.36665618538856504,70.37779760360718,45059
AIDS,VerticalRes,GCNConv,4,3,identity,197,0.8625,0.8475,0.3220381033420563,71.55638074874878,45059
AIDS,VerticalRes,GINConv,0,3,identity,198,0.94375,0.9125,0.5435009527206421,72.596364736557,94979
AIDS,VerticalRes,GINConv,1,3,identity,68,0.86875,0.9025,0.247107195854187,48.30152702331543,94979
AIDS,VerticalRes,GINConv,2,3,identity,131,0.90625,0.9025,0.2617736029624939,72.07444739341736,94979
AIDS,VerticalRes,GINConv,3,3,identity,191,0.91875,0.9175,0.22827144384384154,74.10718297958374,94979
AIDS,VerticalRes,GINConv,4,3,identity,119,0.94375,0.925,0.3586235582828522,66.48213839530945,94979
AIDS,VerticalRes,SAGEConv,0,3,identity,188,0.90625,0.89,0.32553251266479494,71.53733325004578,89219
AIDS,VerticalRes,SAGEConv,1,3,identity,38,0.7875,0.7925,0.369119246006012,35.53935122489929,89219
AIDS,VerticalRes,SAGEConv,2,3,identity,149,0.83125,0.8775,0.3973851978778839,69.0444118976593,89219
AIDS,VerticalRes,SAGEConv,3,3,identity,185,0.875,0.875,0.26643951892852785,69.78959083557129,89219
AIDS,VerticalRes,SAGEConv,4,3,identity,166,0.875,0.905,0.22797647297382354,68.80100917816162,89219
DD,HorizontalRes,GATConv,0,3,identity,91,0.776595744680851,0.7383966244725738,0.6306324601173401,136.85687804222107,43523
DD,HorizontalRes,GATConv,1,3,identity,54,0.7127659574468085,0.7372881355932204,0.5435513257980347,122.83099246025085,43523
DD,HorizontalRes,GATConv,2,3,identity,9,0.6170212765957447,0.6297872340425532,0.6412193179130554,71.7775616645813,43523
DD,HorizontalRes,GATConv,3,3,identity,122,0.7340425531914894,0.7021276595744681,0.5840060710906982,160.1629033088684,43523
DD,HorizontalRes,GATConv,4,3,identity,15,0.7021276595744681,0.6723404255319149,0.6084302663803101,69.49757599830627,43523
DD,HorizontalRes,GCNConv,0,1,identity,176,0.7659574468085106,0.7046413502109705,0.5796878933906555,207.58611178398132,14211
DD,HorizontalRes,GCNConv,0,2,identity,120,0.7659574468085106,0.729957805907173,0.6034409403800964,165.81969141960144,28291
DD,HorizontalRes,GCNConv,0,3,identity,99,0.7553191489361702,0.7341772151898734,0.5824108123779297,181.86213445663452,42371
DD,HorizontalRes,GCNConv,0,4,identity,88,0.7659574468085106,0.7215189873417721,0.5706145763397217,220.66818356513977,56451
DD,HorizontalRes,GCNConv,0,5,identity,96,0.7340425531914894,0.7215189873417721,0.5683584809303284,292.7558608055115,70531
DD,HorizontalRes,GCNConv,0,6,identity,119,0.7659574468085106,0.7257383966244726,0.5802668929100037,664.5888974666595,84611
DD,HorizontalRes,GCNConv,0,7,identity,142,0.7340425531914894,0.7426160337552743,0.5850947499275208,757.1369848251343,98691
DD,HorizontalRes,GCNConv,0,8,identity,143,0.7872340425531915,0.7130801687763713,0.6067241430282593,837.850106716156,112771
DD,HorizontalRes,GCNConv,1,1,identity,166,0.723404255319149,0.7669491525423728,0.5116457343101501,209.58610773086548,14211
DD,HorizontalRes,GCNConv,1,2,identity,98,0.7340425531914894,0.7796610169491526,0.5165222883224487,147.80985736846924,28291
DD,HorizontalRes,GCNConv,1,3,identity,109,0.7127659574468085,0.7796610169491526,0.5152999758720398,201.92427968978882,42371
DD,HorizontalRes,GCNConv,1,4,identity,92,0.7127659574468085,0.7584745762711864,0.5243557691574097,232.70475435256958,56451
DD,HorizontalRes,GCNConv,1,5,identity,110,0.7127659574468085,0.7627118644067796,0.5199398994445801,332.0408046245575,70531
DD,HorizontalRes,GCNConv,1,6,identity,111,0.6808510638297872,0.7584745762711864,0.5203943252563477,590.7283637523651,84611
DD,HorizontalRes,GCNConv,1,7,identity,100,0.6808510638297872,0.7627118644067796,0.5180442929267883,594.5356945991516,98691
DD,HorizontalRes,GCNConv,1,8,identity,134,0.6914893617021277,0.7669491525423728,0.5139657855033875,824.4013040065765,112771
DD,HorizontalRes,GCNConv,2,1,identity,16,0.6914893617021277,0.7148936170212766,0.6205781102180481,78.20646405220032,14211
DD,HorizontalRes,GCNConv,2,2,identity,13,0.6595744680851063,0.6851063829787234,0.6167207360267639,65.23185515403748,28291
DD,HorizontalRes,GCNConv,2,3,identity,10,0.6702127659574468,0.6595744680851063,0.63461834192276,82.9552743434906,42371
DD,HorizontalRes,GCNConv,2,4,identity,11,0.6595744680851063,0.676595744680851,0.6152438521385193,106.86898922920227,56451
DD,HorizontalRes,GCNConv,2,5,identity,14,0.6914893617021277,0.6851063829787234,0.609771192073822,134.16474294662476,70531
DD,HorizontalRes,GCNConv,2,6,identity,14,0.6914893617021277,0.6936170212765957,0.5976227521896362,253.37570452690125,84611
DD,HorizontalRes,GCNConv,2,7,identity,14,0.6808510638297872,0.6851063829787234,0.6055406332015991,289.4251546859741,98691
DD,HorizontalRes,GCNConv,2,8,identity,16,0.7021276595744681,0.7191489361702128,0.6209525465965271,313.285094499588,112771
DD,HorizontalRes,GCNConv,3,1,identity,96,0.6914893617021277,0.6978723404255319,0.5804175734519958,148.41973876953125,14211
DD,HorizontalRes,GCNConv,3,2,identity,80,0.723404255319149,0.7191489361702128,0.5786186456680298,129.7593719959259,28291
DD,HorizontalRes,GCNConv,3,3,identity,82,0.7021276595744681,0.7106382978723405,0.5833306908607483,170.47558999061584,42371
DD,HorizontalRes,GCNConv,3,4,identity,70,0.7127659574468085,0.6808510638297872,0.5860335826873779,196.17918276786804,56451
DD,HorizontalRes,GCNConv,3,5,identity,74,0.723404255319149,0.6851063829787234,0.5839722752571106,296.4513292312622,70531
DD,HorizontalRes,GCNConv,3,6,identity,46,0.7446808510638298,0.7191489361702128,0.5892881155014038,379.4864683151245,84611
DD,HorizontalRes,GCNConv,3,7,identity,71,0.723404255319149,0.7021276595744681,0.5850384831428528,477.2238907814026,98691
DD,HorizontalRes,GCNConv,3,8,identity,107,0.7340425531914894,0.7063829787234043,0.6077573895454407,666.6532649993896,112771
DD,HorizontalRes,GCNConv,4,1,identity,21,0.6595744680851063,0.7148936170212766,0.6063908934593201,55.35662078857422,14211
DD,HorizontalRes,GCNConv,4,2,identity,17,0.6914893617021277,0.723404255319149,0.5882617831230164,69.61499357223511,28291
DD,HorizontalRes,GCNConv,4,3,identity,14,0.723404255319149,0.6936170212765957,0.5905416011810303,88.09015107154846,42371
DD,HorizontalRes,GCNConv,4,4,identity,14,0.6914893617021277,0.6978723404255319,0.6017867922782898,111.96182227134705,56451
DD,HorizontalRes,GCNConv,4,5,identity,18,0.6914893617021277,0.7063829787234043,0.5951241850852966,150.3767867088318,70531
DD,HorizontalRes,GCNConv,4,6,identity,23,0.7021276595744681,0.7191489361702128,0.6051378846168518,312.1446805000305,84611
DD,HorizontalRes,GCNConv,4,7,identity,11,0.7127659574468085,0.7063829787234043,0.5984353423118591,284.20252299308777,98691
DD,HorizontalRes,GCNConv,4,8,identity,17,0.7021276595744681,0.6936170212765957,0.6056714057922363,334.3899393081665,112771
DD,HorizontalRes,GINConv,0,3,identity,39,0.8085106382978723,0.6919831223628692,0.6501101851463318,76.67602634429932,79811
DD,HorizontalRes,GINConv,1,3,identity,27,0.7659574468085106,0.7330508474576272,0.5430351495742798,78.95115733146667,79811
DD,HorizontalRes,GINConv,2,3,identity,12,0.6595744680851063,0.6851063829787234,0.5975477695465088,60.13351535797119,79811
DD,HorizontalRes,GINConv,3,3,identity,49,0.6382978723404256,0.6680851063829787,0.5949683785438538,94.48779821395874,79811
DD,HorizontalRes,GINConv,4,3,identity,19,0.6808510638297872,0.7106382978723405,0.6019427180290222,66.07764506340027,79811
DD,HorizontalRes,SAGEConv,0,3,identity,105,0.7553191489361702,0.7257383966244726,0.586304247379303,141.25950002670288,84035
DD,HorizontalRes,SAGEConv,1,3,identity,75,0.7021276595744681,0.7372881355932204,0.5221086740493774,111.00586771965027,84035
DD,HorizontalRes,SAGEConv,2,3,identity,9,0.6914893617021277,0.6893617021276596,0.5975407361984253,51.99130296707153,84035
DD,HorizontalRes,SAGEConv,3,3,identity,89,0.723404255319149,0.7106382978723405,0.6095312237739563,121.05514240264893,84035
DD,HorizontalRes,SAGEConv,4,3,identity,17,0.7021276595744681,0.676595744680851,0.6067892909049988,54.45816206932068,84035
DD,MatrixResGated,GATConv,0,3,sparse,205,0.7553191489361702,0.7215189873417721,0.6955291628837585,274.2481777667999,43523
DD,MatrixResGated,GATConv,1,3,sparse,108,0.7127659574468085,0.7584745762711864,0.5109190344810486,224.1188461780548,43523
DD,MatrixResGated,GATConv,2,3,sparse,10,0.723404255319149,0.6680851063829787,0.6096513271331787,105.65381669998169,43523
DD,MatrixResGated,GATConv,3,3,sparse,78,0.7021276595744681,0.7191489361702128,0.5755674839019775,186.47581124305725,43523
DD,MatrixResGated,GATConv,4,3,sparse,12,0.723404255319149,0.7106382978723405,0.6020315885543823,111.46554493904114,43523
DD,MatrixResGated,GCNConv,0,1,sparse,126,0.7553191489361702,0.7172995780590717,0.5660090446472168,71.82149004936218,14211
DD,MatrixResGated,GCNConv,0,2,sparse,84,0.7127659574468085,0.7172995780590717,0.5810312032699585,112.38574242591858,28291
DD,MatrixResGated,GCNConv,0,3,sparse,174,0.7553191489361702,0.7046413502109705,0.5819765329360962,220.55392622947693,42371
DD,MatrixResGated,GCNConv,0,4,sparse,61,0.7446808510638298,0.7257383966244726,0.5743381381034851,149.7062005996704,56451
DD,MatrixResGated,GCNConv,0,5,sparse,97,0.7446808510638298,0.7172995780590717,0.6002699732780457,239.9022569656372,70531
DD,MatrixResGated,GCNConv,0,6,sparse,119,0.776595744680851,0.7257383966244726,0.6179378032684326,331.252995967865,84611
DD,MatrixResGated,GCNConv,0,7,sparse,120,0.7127659574468085,0.729957805907173,0.619583785533905,375.6515955924988,98691
DD,MatrixResGated,GCNConv,0,8,sparse,84,0.7340425531914894,0.7257383966244726,0.5970183610916138,368.0826587677002,112771
DD,MatrixResGated,GCNConv,1,1,sparse,192,0.7127659574468085,0.7669491525423728,0.5153664350509644,81.57596921920776,14211
DD,MatrixResGated,GCNConv,1,2,sparse,100,0.6595744680851063,0.7923728813559322,0.526057243347168,135.1734118461609,28291
DD,MatrixResGated,GCNConv,1,3,sparse,183,0.7021276595744681,0.7542372881355932,0.5178630352020264,210.43991923332214,42371
DD,MatrixResGated,GCNConv,1,4,sparse,92,0.723404255319149,0.7627118644067796,0.518409013748169,182.46856045722961,56451
DD,MatrixResGated,GCNConv,1,5,sparse,90,0.7340425531914894,0.7542372881355932,0.5167062282562256,229.50980472564697,70531
DD,MatrixResGated,GCNConv,1,6,sparse,99,0.7127659574468085,0.7796610169491526,0.5196965932846069,283.12592673301697,84611
DD,MatrixResGated,GCNConv,1,7,sparse,82,0.6914893617021277,0.7796610169491526,0.5201358199119568,287.69236612319946,98691
DD,MatrixResGated,GCNConv,1,8,sparse,90,0.6914893617021277,0.7754237288135594,0.5227194428443909,391.6339919567108,112771
DD,MatrixResGated,GCNConv,2,1,sparse,20,0.6702127659574468,0.6978723404255319,0.610852837562561,33.91656732559204,14211
DD,MatrixResGated,GCNConv,2,2,sparse,14,0.6914893617021277,0.676595744680851,0.6000671982765198,69.62351393699646,28291
DD,MatrixResGated,GCNConv,2,3,sparse,25,0.6595744680851063,0.6936170212765957,0.6279631853103638,112.33557176589966,42371
DD,MatrixResGated,GCNConv,2,4,sparse,11,0.6808510638297872,0.6595744680851063,0.6108163595199585,88.83256363868713,56451
DD,MatrixResGated,GCNConv,2,5,sparse,13,0.6914893617021277,0.6595744680851063,0.6032565236091614,119.56472706794739,70531
DD,MatrixResGated,GCNConv,2,6,sparse,16,0.723404255319149,0.6680851063829787,0.5967538952827454,148.61799669265747,84611
DD,MatrixResGated,GCNConv,2,7,sparse,10,0.6914893617021277,0.6553191489361702,0.6084199547767639,189.0582571029663,98691
DD,MatrixResGated,GCNConv,2,8,sparse,18,0.6808510638297872,0.6808510638297872,0.5955882668495178,207.8935706615448,112771
DD,MatrixResGated,GCNConv,3,1,sparse,71,0.7553191489361702,0.7446808510638298,0.5791054964065552,50.7797589302063,14211
DD,MatrixResGated,GCNConv,3,2,sparse,123,0.723404255319149,0.6978723404255319,0.5849281549453735,139.49566960334778,28291
DD,MatrixResGated,GCNConv,3,3,sparse,154,0.6914893617021277,0.7106382978723405,0.5902679562568665,204.508718252182,42371
DD,MatrixResGated,GCNConv,3,4,sparse,65,0.7659574468085106,0.7021276595744681,0.5775548815727234,144.6583387851715,56451
DD,MatrixResGated,GCNConv,3,5,sparse,71,0.7553191489361702,0.7106382978723405,0.5819700956344604,198.6482174396515,70531
DD,MatrixResGated,GCNConv,3,6,sparse,53,0.7446808510638298,0.7276595744680852,0.5748342871665955,208.91150760650635,84611
DD,MatrixResGated,GCNConv,3,7,sparse,80,0.723404255319149,0.6978723404255319,0.5748644471168518,279.2771067619324,98691
DD,MatrixResGated,GCNConv,3,8,sparse,76,0.7553191489361702,0.7063829787234043,0.5722572207450867,286.869291305542,112771
DD,MatrixResGated,GCNConv,4,1,sparse,22,0.7127659574468085,0.7148936170212766,0.5935457348823547,35.54372978210449,14211
DD,MatrixResGated,GCNConv,4,2,sparse,12,0.7021276595744681,0.7021276595744681,0.6092718839645386,61.68546223640442,28291
DD,MatrixResGated,GCNConv,4,3,sparse,30,0.7021276595744681,0.7021276595744681,0.5917935371398926,97.23267936706543,42371
DD,MatrixResGated,GCNConv,4,4,sparse,10,0.7127659574468085,0.7063829787234043,0.6074357032775879,100.87824559211731,56451
DD,MatrixResGated,GCNConv,4,5,sparse,11,0.723404255319149,0.6893617021276596,0.6127800941467285,122.50434446334839,70531
DD,MatrixResGated,GCNConv,4,6,sparse,11,0.6914893617021277,0.7148936170212766,0.6133372187614441,164.18990182876587,84611
DD,MatrixResGated,GCNConv,4,7,sparse,8,0.6914893617021277,0.6638297872340425,0.6126446723937988,169.5995626449585,98691
DD,MatrixResGated,GCNConv,4,8,sparse,13,0.6914893617021277,0.6510638297872341,0.6148483157157898,162.14295649528503,112771
DD,MatrixResGated,GINConv,0,3,sparse,54,0.7978723404255319,0.7130801687763713,0.772209107875824,140.62065982818604,79811
DD,MatrixResGated,GINConv,1,3,sparse,20,0.7446808510638298,0.6949152542372882,0.5533329844474792,107.79629969596863,79811
DD,MatrixResGated,GINConv,2,3,sparse,11,0.6702127659574468,0.723404255319149,0.5887295603752136,91.80615210533142,79811
DD,MatrixResGated,GINConv,3,3,sparse,46,0.7127659574468085,0.7063829787234043,0.6119093298912048,108.64264059066772,79811
DD,MatrixResGated,GINConv,4,3,sparse,12,0.6595744680851063,0.7148936170212766,0.5909997820854187,66.87599301338196,79811
DD,MatrixResGated,SAGEConv,0,3,sparse,121,0.7553191489361702,0.7130801687763713,0.6137857437133789,203.12421345710754,84035
DD,MatrixResGated,SAGEConv,1,3,sparse,108,0.6808510638297872,0.7627118644067796,0.5087101459503174,169.36065196990967,84035
DD,MatrixResGated,SAGEConv,2,3,sparse,14,0.723404255319149,0.6680851063829787,0.5983742475509644,87.44709062576294,84035
DD,MatrixResGated,SAGEConv,3,3,sparse,151,0.776595744680851,0.6936170212765957,0.614533007144928,189.96046113967896,84035
DD,MatrixResGated,SAGEConv,4,3,sparse,17,0.7127659574468085,0.6978723404255319,0.5915528535842896,90.43086457252502,84035
DD,MatrixRes,GATConv,0,3,identity,91,0.776595744680851,0.7426160337552743,0.6070385575294495,193.095294713974,43523
DD,MatrixRes,GATConv,1,3,identity,108,0.7127659574468085,0.75,0.5202347636222839,218.45317602157593,43523
DD,MatrixRes,GATConv,2,3,identity,11,0.7127659574468085,0.6638297872340425,0.6172071099281311,101.40040421485901,43523
DD,MatrixRes,GATConv,3,3,identity,80,0.7553191489361702,0.7191489361702128,0.5849347114562988,186.28569793701172,43523
DD,MatrixRes,GATConv,4,3,identity,12,0.723404255319149,0.7063829787234043,0.6094456911087036,97.96495127677917,43523
DD,MatrixRes,GCNConv,0,1,identity,175,0.7340425531914894,0.6877637130801688,0.5781556963920593,526.8292903900146,14211
DD,MatrixRes,GCNConv,0,2,identity,61,0.7340425531914894,0.7468354430379747,0.5746017098426819,104.59471416473389,28291
DD,MatrixRes,GCNConv,0,3,identity,92,0.723404255319149,0.7426160337552743,0.5807143449783325,167.53091883659363,42371
DD,MatrixRes,GCNConv,0,4,identity,88,0.723404255319149,0.7215189873417721,0.5781540870666504,233.63173127174377,56451
DD,MatrixRes,GCNConv,0,5,identity,96,0.7340425531914894,0.7172995780590717,0.5922176241874695,319.81428599357605,70531
DD,MatrixRes,GCNConv,0,6,identity,84,0.7127659574468085,0.7341772151898734,0.5713803768157959,378.49575901031494,84611
DD,MatrixRes,GCNConv,0,7,identity,114,0.7127659574468085,0.7257383966244726,0.6139256954193115,489.32076621055603,98691
DD,MatrixRes,GCNConv,0,8,identity,92,0.7340425531914894,0.7341772151898734,0.5888873934745789,517.4012928009033,112771
DD,MatrixRes,GCNConv,1,1,identity,166,0.7021276595744681,0.7669491525423728,0.5306290984153748,501.9677059650421,14211
DD,MatrixRes,GCNConv,1,2,identity,116,0.723404255319149,0.7838983050847458,0.5156139731407166,144.98416924476624,28291
DD,MatrixRes,GCNConv,1,3,identity,89,0.723404255319149,0.7627118644067796,0.5186397433280945,172.4434335231781,42371
DD,MatrixRes,GCNConv,1,4,identity,92,0.723404255319149,0.7711864406779662,0.5196393728256226,247.5142741203308,56451
DD,MatrixRes,GCNConv,1,5,identity,94,0.723404255319149,0.7796610169491526,0.5160738825798035,318.01895546913147,70531
DD,MatrixRes,GCNConv,1,6,identity,122,0.7340425531914894,0.7627118644067796,0.5232301950454712,434.2189176082611,84611
DD,MatrixRes,GCNConv,1,7,identity,87,0.7127659574468085,0.7584745762711864,0.5257736444473267,416.68966603279114,98691
